ID	CHARACTER	PINYIN	WORDS_COGIDS	WORDS_ID	CONCEPT	DOCULECT	POSITION
1191	婦	fù	285	1066	woman	Meixian	0
1192	人	rén	128	1066	woman	Meixian	1
1193	家	jiā	136	1066	woman	Meixian	2
1194	女	nǜ	281	1067	woman	Nanchang	0
1195	個	gè	131	1067	woman	Nanchang	1
1196	女	nǜ	281	1068	woman	Yingshan	0
1197	的	dì	132	1068	woman	Yingshan	1
1198	女	nǜ	281	1069	woman	Yingshan	0
1199	將	jiāng	133	1069	woman	Yingshan	1
1200	女	nǜ	281	1070	woman	Beijing	0
1201	的	dì	132	1070	woman	Beijing	1
1202	娘	niáng	286	1071	woman	Beijing	0
1203	們	men	135	1071	woman	Beijing	1
1204	女	nǜ	281	1072	woman	Changsha	0
1205	的	dì	132	1072	woman	Changsha	1
1206	女	nǜ	281	1073	woman	Changsha	0
1207	人	rén	128	1073	woman	Changsha	1
1208	家	jiā	136	1073	woman	Changsha	2
1209	堂	táng	287	1074	woman	Changsha	0
1210	客	kè	130	1074	woman	Changsha	1
1211	女	nǜ	281	1075	woman	Shuangfeng	0
1212	人	rén	128	1075	woman	Shuangfeng	1
1213	家	jiā	136	1075	woman	Shuangfeng	2
1214	堂	táng	287	1076	woman	Shuangfeng	0
1215	客	kè	130	1076	woman	Shuangfeng	1
1216	們	men	135	1076	woman	Shuangfeng	2
1217	女	nǜ	281	1077	woman	Shanghai	0
1218	人	rén	128	1077	woman	Shanghai	1
1219	查	chái	288	1078	woman	Xiamen	0
1220	某	mǒu	289	1078	woman	Xiamen	1
1221	女	nǜ	281	1079	woman	Xiamen	0
1222	的	dì	132	1079	woman	Xiamen	1
1223	黃	huáng	290	1080	yellow	Guangzhou	0
1224	黃	huáng	290	1081	yellow	Suzhou	0
1225	黃	huáng	290	1082	yellow	Meixian	0
1226	黃	huáng	290	1083	yellow	Nanchang	0
1227	黃	huáng	290	1084	yellow	Yingshan	0
1228	黃	huáng	290	1085	yellow	Beijing	0
1229	黃	huáng	290	1086	yellow	Changsha	0
1230	黃	huáng	290	1087	yellow	Shuangfeng	0
1231	黃	huáng	290	1088	yellow	Shanghai	0
1232	黃	huáng	290	1089	yellow	Xiamen	0
1233	爾	ěr	234	1090	you	Guangzhou	0
1234	汝	rǔ	291	1091	you	Suzhou	0
1235	爾	ěr	234	1092	you	Meixian	0
1236	爾	ěr	234	1093	you	Nanchang	0
1237	爾	ěr	234	1094	you	Yingshan	0
1238	爾	ěr	234	1095	you	Beijing	0
1239	爾	ěr	234	1096	you	Changsha	0
1240	爾	ěr	234	1097	you	Shuangfeng	0
1241	儂	nóng	139	1098	you	Shanghai	0
1242	爾	ěr	234	1099	you	Xiamen	0
