rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
197901	xu⁵⁵zu⁵⁵	pole		ZMYYC	1416	Hani (Shuikui)	351.32
197952	liã³¹	beam		ZMYYC	1416	Hani (Shuikui)	352.32
198003	ɣu³³xɛ³¹	door		ZMYYC	1416	Hani (Shuikui)	353.32
198054	pa³³ɣo³³	window		ZMYYC	1416	Hani (Shuikui)	354.32
198105	mi³¹tsɔ³¹	fireplace		ZMYYC	1416	Hani (Shuikui)	355.32
198156	xu⁵⁵l̥i⁵⁵	lime		ZMYYC	1416	Hani (Shuikui)	356.32
198207	tsuã³³	brick		ZMYYC	1416	Hani (Shuikui)	357.32
198258	mu⁵⁵tʃhɛ³³	tile		ZMYYC	1416	Hani (Shuikui)	358.32
198309	thɛ⁵⁵phi³¹	board / plank		ZMYYC	1416	Hani (Shuikui)	359.32
198360	tĩ³³tsɿ̄³¹	nail (tool)		ZMYYC	1416	Hani (Shuikui)	360.32
198411	xu⁵⁵xu³¹	city		ZMYYC	1416	Hani (Shuikui)	361.32
198462	fv³³ɕi³¹	village		ZMYYC	1416	Hani (Shuikui)	362.32
198513	miɔ⁵⁵	temple		ZMYYC	1416	Hani (Shuikui)	363.32
198564	l̥ɔ³¹pu⁵⁵	grave		ZMYYC	1416	Hani (Shuikui)	364.32
198615	tshã³³khv̩⁵⁵	granary		ZMYYC	1416	Hani (Shuikui)	365.32
198666	xɔ⁵⁵khu⁵⁵	vegetable garden		ZMYYC	1416	Hani (Shuikui)	366.32
198717	nv̩³¹ʒu⁵⁵	enclosure		ZMYYC	1416	Hani (Shuikui)	367.32
198768	ɔ⁵⁵ʒu⁵⁵	nest		ZMYYC	1416	Hani (Shuikui)	368.32
198819	v̩³¹ti⁵⁵	scarf for the head / turban		ZMYYC	1416	Hani (Shuikui)	369.32
198870	v̩³¹tshu³¹	hat		ZMYYC	1416	Hani (Shuikui)	370.32
198921	l̥a³¹xv̱³³	hat (bamboo)		ZMYYC	1416	Hani (Shuikui)	371.32
198972	nɔ³¹tʃɿ³³	earring		ZMYYC	1416	Hani (Shuikui)	372.32
199023	la³¹to³¹	bracelet		ZMYYC	1416	Hani (Shuikui)	373.32
199074	ʃɤ³¹piɔ³¹	wristwatch		ZMYYC	1416	Hani (Shuikui)	374.32
199125	ȵi⁵⁵pi³¹	ring		ZMYYC	1416	Hani (Shuikui)	375.32
199176	ɔ⁵⁵xu³¹	clothes		ZMYYC	1416	Hani (Shuikui)	376.32
199227	la³¹to³¹	sleeve		ZMYYC	1416	Hani (Shuikui)	377.32
199278	jɛ⁵⁵kɯ⁵⁵	raincoat (of leaves, hemp fibe		ZMYYC	1416	Hani (Shuikui)	378.32
199329	l̥ɔ³¹	pants / trousers		ZMYYC	1416	Hani (Shuikui)	379.32
199380	tsa³¹mi̱³¹	skirt		ZMYYC	1416	Hani (Shuikui)	380.32
199431	khɯ⁵⁵lu⁵⁵	legging		ZMYYC	1416	Hani (Shuikui)	381.32
199482	pha³¹no³³	shoe		ZMYYC	1416	Hani (Shuikui)	382.32
199533	khɯ⁵⁵pu³¹	socks		ZMYYC	1416	Hani (Shuikui)	383.32
199584	vɛ̃³¹tʃã⁵⁵	mosquito net		ZMYYC	1416	Hani (Shuikui)	384.32
199635	ɔ⁵⁵pɯ³³	quilt		ZMYYC	1416	Hani (Shuikui)	385.32
199686	ɣo³¹sɿ̄³³	mat		ZMYYC	1416	Hani (Shuikui)	386.32
199737	v̩³¹ɣu³¹	pillow		ZMYYC	1416	Hani (Shuikui)	387.32
199788	xɔ³¹phɔ⁵⁵	cloth		ZMYYC	1416	Hani (Shuikui)	388.32
199839	ɔ³¹xv̩⁵⁵	silk (cloth)		ZMYYC	1416	Hani (Shuikui)	389.32
199890	tʃhɛ⁵⁵fv̩⁵⁵	rice (uncooked)		ZMYYC	1416	Hani (Shuikui)	390.32
199941	miɛ̃⁵⁵fɛ̃³¹	flour		ZMYYC	1416	Hani (Shuikui)	391.32
199992	ɔ⁵⁵v̩³¹	rice (cooked)		ZMYYC	1416	Hani (Shuikui)	392.32
200043	ʃv̩³¹v̩³¹	breakfast		ZMYYC	1416	Hani (Shuikui)	393.32
200094	xo³¹ka³³	lunch		ZMYYC	1416	Hani (Shuikui)	394.32
200145	ʃã³¹v̩³¹	dinner		ZMYYC	1416	Hani (Shuikui)	395.32
200196	tʃhɛ⁵⁵phi̱³³	gruel		ZMYYC	1416	Hani (Shuikui)	396.32
200247	ʒv̩³³tshi⁵⁵	oil		ZMYYC	1416	Hani (Shuikui)	397.32
200298	tsha³¹tɤ³¹	salt		ZMYYC	1416	Hani (Shuikui)	398.32
200349	ʃɔ³¹; ja³¹ʃɔ³¹	meat / flesh		ZMYYC	1416	Hani (Shuikui)	399.32
200400	ɣo³¹tʃha³¹	dish		ZMYYC	1416	Hani (Shuikui)	400.32
200451	ɣɯ⁵⁵tshɔ⁵⁵	soup		ZMYYC	1416	Hani (Shuikui)	401.32
200502	tʃɿ⁵⁵pɔ³¹	liquor		ZMYYC	1416	Hani (Shuikui)	402.32
200553	kua⁵⁵miɛ̃⁵⁵	noodles		ZMYYC	1416	Hani (Shuikui)	403.32
200604	tʃhɿ⁵⁵tɤ³¹	sugar		ZMYYC	1416	Hani (Shuikui)	404.32
200655	xɔ³¹phɯ³¹	bran		ZMYYC	1416	Hani (Shuikui)	405.32
200706	phɯ³¹xa³³	husk		ZMYYC	1416	Hani (Shuikui)	406.32
200757	ja³¹tsɔ⁵⁵	feed	n	ZMYYC	1416	Hani (Shuikui)	407.32
200808	su⁵⁵tsu⁵⁵	ax		ZMYYC	1416	Hani (Shuikui)	408.32
200859	thv³³tʃɿ⁵⁵	knife		ZMYYC	1416	Hani (Shuikui)	409.32
200910	pa³¹liɛ̃³¹	sickle		ZMYYC	1416	Hani (Shuikui)	410.32
200961	ti³¹l̥v̩³¹	flail		ZMYYC	1416	Hani (Shuikui)	411.32
201012	tshɛ̱³¹v̩̱³¹	hoe		ZMYYC	1416	Hani (Shuikui)	412.32
201063	tɔ³¹tʃhu³¹	wedge		ZMYYC	1416	Hani (Shuikui)	413.32
201114	nv̩³¹tshɛ³¹	plough	n	ZMYYC	1416	Hani (Shuikui)	414.32
201165	la³¹kha³³	rake		ZMYYC	1416	Hani (Shuikui)	415.32
201216	lɔ³¹tʃhɯ³¹	yoke		ZMYYC	1416	Hani (Shuikui)	416.32
201267	nu⁵⁵ja³¹	loom		ZMYYC	1416	Hani (Shuikui)	417.32
201318	ko³³tʃhã³¹	spade		ZMYYC	1416	Hani (Shuikui)	418.32
201369	ʃv̩⁵⁵ʃv̩⁵⁵	saw		ZMYYC	1416	Hani (Shuikui)	419.32
201420	ɣo³¹	needle		ZMYYC	1416	Hani (Shuikui)	420.32
201471	khu⁵⁵phu³¹	thread		ZMYYC	1416	Hani (Shuikui)	421.32
201522	a⁵⁵tʃha³³	rope		ZMYYC	1416	Hani (Shuikui)	422.32
201573	tʃhɿ⁵⁵mv̩³¹	gun		ZMYYC	1416	Hani (Shuikui)	423.32
201624	phɔ⁵⁵	cannon		ZMYYC	1416	Hani (Shuikui)	424.32
201675	ma³¹tsɿ̄³¹	bullet		ZMYYC	1416	Hani (Shuikui)	425.32
201726	xu³¹jo³¹	gunpowder		ZMYYC	1416	Hani (Shuikui)	426.32
201777	kha³³	bow (weapon)		ZMYYC	1416	Hani (Shuikui)	427.32
201828	kha³³tv̩⁵⁵	arrow		ZMYYC	1416	Hani (Shuikui)	428.32
201879	tɔ³¹tv̩⁵⁵	stick		ZMYYC	1416	Hani (Shuikui)	429.32
201930	pa⁵⁵tʃo³³	whip		ZMYYC	1416	Hani (Shuikui)	430.32
201981	ɣã³³ȶsɿ̄³¹	saddle		ZMYYC	1416	Hani (Shuikui)	431.32
202032	jɔ⁵⁵mɔ³³	dustpan / winnowing sieve		ZMYYC	1416	Hani (Shuikui)	432.32
202083	tʃɛ³¹khɔ⁵⁵	sieve	n	ZMYYC	1416	Hani (Shuikui)	433.32
202134	l̥v̩³³tɕi̱³³	mill		ZMYYC	1416	Hani (Shuikui)	434.32
202185	mi̱³³tshu⁵⁵	pestle		ZMYYC	1416	Hani (Shuikui)	435.32
202236	mi̱³³xu³¹	mortar		ZMYYC	1416	Hani (Shuikui)	436.32
202287	xa³³tʃhɿ⁵⁵	basket (bamboo, large)		ZMYYC	1416	Hani (Shuikui)	437.32
202338	tʃa³¹kɯ⁵⁵	lock		ZMYYC	1416	Hani (Shuikui)	438.32
202389	thi³¹tv̩⁵⁵	key		ZMYYC	1416	Hani (Shuikui)	439.32
202440	ja³³fv̩⁵⁵	broom		ZMYYC	1416	Hani (Shuikui)	440.32
202491	ʃu⁵⁵ŋa³³	pot / wok		ZMYYC	1416	Hani (Shuikui)	441.32
202542	xu³¹phi³¹	lid		ZMYYC	1416	Hani (Shuikui)	442.32
202593	thõ³¹	barrel / pail / bucket		ZMYYC	1416	Hani (Shuikui)	443.32
202644	kv̩³³tsɿ̄³¹	hoop		ZMYYC	1416	Hani (Shuikui)	444.32
202695	pɔ³¹tu³¹	washbasin		ZMYYC	1416	Hani (Shuikui)	445.32
202746	thu³³pɔ³¹	chopper		ZMYYC	1416	Hani (Shuikui)	446.32
202797	xu³¹lɔ³¹	bowl		ZMYYC	1416	Hani (Shuikui)	447.32
202848	ɔ⁵⁵tɔ⁵⁵	chopsticks		ZMYYC	1416	Hani (Shuikui)	448.32
202899	phã³¹tsɿ̄³¹	plate		ZMYYC	1416	Hani (Shuikui)	449.32
202950	pɛ³³tsɿ̄³¹	cup		ZMYYC	1416	Hani (Shuikui)	450.32
203001	phɪ̃³¹tsɿ̄³¹	bottle		ZMYYC	1416	Hani (Shuikui)	451.32
203052	tɔ⁵⁵tsɿ³³	table		ZMYYC	1416	Hani (Shuikui)	452.32
203103	ji³¹tsɿ³³	chair		ZMYYC	1416	Hani (Shuikui)	453.32
203154	nu⁵⁵xu³¹	stool		ZMYYC	1416	Hani (Shuikui)	454.32
203205	ʒv̩̱³¹xɔ⁵⁵	bed		ZMYYC	1416	Hani (Shuikui)	455.32
203256	ta³³tsu⁵⁵	ladder		ZMYYC	1416	Hani (Shuikui)	456.32
203307	pɤ³¹khɤ³³	trunk / box		ZMYYC	1416	Hani (Shuikui)	457.32
203358	tɕĩ⁵⁵tsɿ̄³¹	mirror		ZMYYC	1416	Hani (Shuikui)	458.32
203409	phɛ³¹thu³¹	comb	n	ZMYYC	1416	Hani (Shuikui)	459.32
203460	tsi̱³¹tɔ⁵⁵	scissors		ZMYYC	1416	Hani (Shuikui)	460.32
203511	ʃua³¹tsɿ̄³¹	brush		ZMYYC	1416	Hani (Shuikui)	461.32
203562	tshɔ³¹piɔ³³	soap		ZMYYC	1416	Hani (Shuikui)	462.32
203613	nv̩³¹ɣɯ⁵⁵tɛ̃³³	lamp		ZMYYC	1416	Hani (Shuikui)	463.32
203664	la³¹tʃv̩³¹	candle		ZMYYC	1416	Hani (Shuikui)	464.32
203715	jã³¹tʃhæ³¹	match		ZMYYC	1416	Hani (Shuikui)	465.32
203766	tɕi⁵⁵	steelyard		ZMYYC	1416	Hani (Shuikui)	466.32
203817	tɕi⁵⁵ɕi³¹	metal weight on steelyard		ZMYYC	1416	Hani (Shuikui)	467.32
203868	mi³¹tsɔ³¹	firewood		ZMYYC	1416	Hani (Shuikui)	468.32
203919	tu³¹mɔ³³	wood		ZMYYC	1416	Hani (Shuikui)	469.32
203970	tʃɔ³¹khɯ³¹	fertilizer		ZMYYC	1416	Hani (Shuikui)	470.32
204021	nv̩³¹tɕhi³¹	dung / manure of cow		ZMYYC	1416	Hani (Shuikui)	471.32
204072	l̥ɛ⁵⁵v̩̱³¹l̥ɛ⁵⁵tshɔ⁵⁵	ashes		ZMYYC	1416	Hani (Shuikui)	472.32
204123	tʃɔ³¹khɯ³¹	garbage		ZMYYC	1416	Hani (Shuikui)	473.32
204174	kɔ⁵⁵mɔ³³	road / way		ZMYYC	1416	Hani (Shuikui)	474.32
204225	thį³¹lv̩⁵⁵	railroad		ZMYYC	1416	Hani (Shuikui)	475.32
204276	tɕhi⁵⁵tʃhɤ³³lv̩⁵⁵	highway ("motor veh. road")		ZMYYC	1416	Hani (Shuikui)	476.32
204327	tɕhɔ³¹	bridge		ZMYYC	1416	Hani (Shuikui)	477.32
204378	tʃhɤ³³tsɿ̄³¹	vehicle		ZMYYC	1416	Hani (Shuikui)	478.32
204429	xu³¹tʃhɤ³³	train		ZMYYC	1416	Hani (Shuikui)	479.32
204480	tɕhi⁵⁵tʃhɤ³³	car		ZMYYC	1416	Hani (Shuikui)	480.32
204531	l̥v̩³¹	boat		ZMYYC	1416	Hani (Shuikui)	481.32
204582	fe³³tɕi³³	airplane		ZMYYC	1416	Hani (Shuikui)	482.32
204633	kæ³³tsɿ̄³¹	marketplace		ZMYYC	1416	Hani (Shuikui)	483.32
204684	phv̩⁵⁵tsɿ̄³¹	shop		ZMYYC	1416	Hani (Shuikui)	484.32
204735	tɕhiɛ̃³¹	money		ZMYYC	1416	Hani (Shuikui)	485.32
204786	tɕia⁵⁵tɕhiɛ̃³¹	price		ZMYYC	1416	Hani (Shuikui)	486.32
204837	jĩ³¹xã³¹	bank		ZMYYC	1416	Hani (Shuikui)	487.32
204888	ɔ⁵⁵zɔ³¹	interest	n	ZMYYC	1416	Hani (Shuikui)	488.32
204939	ɣɔ³¹phi³¹	wages		ZMYYC	1416	Hani (Shuikui)	489.32
204990	su³¹ɣɔ³¹	paper		ZMYYC	1416	Hani (Shuikui)	490.32
205041	sui³¹pi³¹	pen		ZMYYC	1416	Hani (Shuikui)	491.32
205092	tɕhiɛ̃³³pi³¹	pencil		ZMYYC	1416	Hani (Shuikui)	492.32
205143	mɤ³⁵	ink cake		ZMYYC	1416	Hani (Shuikui)	493.32
205194	mɤ³⁵ʃui³¹	ink		ZMYYC	1416	Hani (Shuikui)	494.32
205245	tsɿ⁵⁵	word / character		ZMYYC	1416	Hani (Shuikui)	495.32
205296	su³¹ɣɔ³¹	book		ZMYYC	1416	Hani (Shuikui)	496.32
205347	ɕĩ⁵⁵	letter		ZMYYC	1416	Hani (Shuikui)	497.32
205398	ko³³	song		ZMYYC	1416	Hani (Shuikui)	498.32
205449	jɛ⁵⁵kɯ⁵⁵	folksong		ZMYYC	1416	Hani (Shuikui)	499.32
205500	kv̩³¹tɕĩ³³	story / tale		ZMYYC	1416	Hani (Shuikui)	500.32
205551	tɕhiu³¹	ball		ZMYYC	1416	Hani (Shuikui)	501.32
205602	tɕhi³¹tsɿ̄³¹	flag		ZMYYC	1416	Hani (Shuikui)	502.32
205653	la³¹pa³³	flute-like instrument (Turkic)		ZMYYC	1416	Hani (Shuikui)	503.32
205704	tɛ³³lɛ³³	gong		ZMYYC	1416	Hani (Shuikui)	504.32
205755	kɯ³¹tsɿ⁵⁵	drum		ZMYYC	1416	Hani (Shuikui)	505.32
205806	phi⁵⁵li⁵⁵phv̩³³lv̩³³	flute		ZMYYC	1416	Hani (Shuikui)	506.32
205857	khɛ³¹tɕhĩ³¹	mouth organ		ZMYYC	1416	Hani (Shuikui)	507.32
205908	tʃõ³³	bell		ZMYYC	1416	Hani (Shuikui)	508.32
205959	na³³tshi³¹	medicine		ZMYYC	1416	Hani (Shuikui)	509.32
206010	tv̩³⁵	poison		ZMYYC	1416	Hani (Shuikui)	510.32
206061	tu³¹pɔ³¹	language		ZMYYC	1416	Hani (Shuikui)	511.32
206112	ɔ³¹thi⁵⁵	voice		ZMYYC	1416	Hani (Shuikui)	512.32
206163	ɣɔ³¹xa³³	strength		ZMYYC	1416	Hani (Shuikui)	513.32
206214	tã³¹tsɿ³³	courage		ZMYYC	1416	Hani (Shuikui)	514.32
206265	sɿ⁵⁵tɕhĩ³¹	thing / matter / event		ZMYYC	1416	Hani (Shuikui)	515.32
206316	ɕĩ⁵⁵	surname		ZMYYC	1416	Hani (Shuikui)	516.32
206367	ʒu³³mu⁵⁵	name		ZMYYC	1416	Hani (Shuikui)	517.32
206418	mɯ³¹ȵi³¹	thing		ZMYYC	1416	Hani (Shuikui)	518.32
206469	ʒv̱³¹ma³³	dream		ZMYYC	1416	Hani (Shuikui)	519.32
206520	ɔ⁵⁵pɔ⁵⁵	shadow		ZMYYC	1416	Hani (Shuikui)	520.32
206571	ʃɛ̃³¹	god / deity		ZMYYC	1416	Hani (Shuikui)	521.32
206622	xɔ⁵⁵thɛ³¹	mark		ZMYYC	1416	Hani (Shuikui)	522.32
206673	ȵi̱³¹xɔ³¹	ghost / demon		ZMYYC	1416	Hani (Shuikui)	523.32
206724	ɔ⁵⁵l̥ɔ⁵⁵	soul / spirit		ZMYYC	1416	Hani (Shuikui)	524.32
206775	ko³¹tɕia³³	country / nation		ZMYYC	1416	Hani (Shuikui)	525.32
206826	pã⁵⁵fa³¹	means / method		ZMYYC	1416	Hani (Shuikui)	526.32
206877	ɕo³¹thã³¹	school		ZMYYC	1416	Hani (Shuikui)	527.32
206928	fv̩³³	look		ZMYYC	1416	Hani (Shuikui)	528.32
206979	fv̩³³mv̩⁵⁵	see		ZMYYC	1416	Hani (Shuikui)	529.32
207030	mi̱³³	close (eye)		ZMYYC	1416	Hani (Shuikui)	530.32
207081	pɛ³³	open (eye)		ZMYYC	1416	Hani (Shuikui)	531.32
207132	nɔ⁵⁵ɔ³¹	listen		ZMYYC	1416	Hani (Shuikui)	532.32
207183	tsɔ³¹	eat		ZMYYC	1416	Hani (Shuikui)	533.32
207234	tv̩⁵⁵	drink		ZMYYC	1416	Hani (Shuikui)	534.32
207285	kho³¹	bite		ZMYYC	1416	Hani (Shuikui)	535.32
207336	kv̩³¹	chew		ZMYYC	1416	Hani (Shuikui)	536.32
207387	mɤ³¹	lick		ZMYYC	1416	Hani (Shuikui)	537.32
207438	mu³¹	hold in mouth		ZMYYC	1416	Hani (Shuikui)	538.32
207489	kho³¹	gnaw		ZMYYC	1416	Hani (Shuikui)	539.32
207540	mɤ³¹kɔ³³	swallow	v.t.	ZMYYC	1416	Hani (Shuikui)	540.32
207591	mɤ³¹ɣu⁵⁵	swallow	v.i.	ZMYYC	1416	Hani (Shuikui)	541.32
207642	thi³¹	spit		ZMYYC	1416	Hani (Shuikui)	542.32
207693	phi̱³¹	vomit		ZMYYC	1416	Hani (Shuikui)	543.32
207744	mɤ³³	blow with mouth		ZMYYC	1416	Hani (Shuikui)	544.32
207795	thu⁵⁵	say / speak		ZMYYC	1416	Hani (Shuikui)	545.32
207846	tsv̩⁵⁵	read		ZMYYC	1416	Hani (Shuikui)	546.32
207897	kv̩⁵⁵	cry out / yell		ZMYYC	1416	Hani (Shuikui)	547.32
207948	xõ³¹	smell	v	ZMYYC	1416	Hani (Shuikui)	548.32
207999	xɛ⁵⁵	take		ZMYYC	1416	Hani (Shuikui)	549.32
208050	ti³¹xo³³	strike with open palm		ZMYYC	1416	Hani (Shuikui)	550.32
208101	thv̱³³	grip / hold		ZMYYC	1416	Hani (Shuikui)	551.32
208152	ʒɤ³¹	twist together		ZMYYC	1416	Hani (Shuikui)	552.32
208203	ɣɯ³³pa³³	tear	v	ZMYYC	1416	Hani (Shuikui)	553.32
208254	ʒɤ³¹tsɛ⁵⁵	wring (e.g. wet cloth)		ZMYYC	1416	Hani (Shuikui)	554.32
208305	pha³³	scratch		ZMYYC	1416	Hani (Shuikui)	555.32
208356	v̩̱³³	pick up		ZMYYC	1416	Hani (Shuikui)	556.32
208407	ȵi̱³¹	catch		ZMYYC	1416	Hani (Shuikui)	557.32
208458	tsɛ³³kɔ³³	throw		ZMYYC	1416	Hani (Shuikui)	558.32
208509	sɛ³¹	scatter / broadcast		ZMYYC	1416	Hani (Shuikui)	559.32
208560	tsɛ³³	cast		ZMYYC	1416	Hani (Shuikui)	560.32
208611	si³¹tv̩̱³³	reach out(hand)		ZMYYC	1416	Hani (Shuikui)	561.32
208662	ɣɯ³³	pull		ZMYYC	1416	Hani (Shuikui)	562.32
208713	tɛ³¹	push		ZMYYC	1416	Hani (Shuikui)	563.32
208764	tʃhɿ³¹	hold (baby) in arms		ZMYYC	1416	Hani (Shuikui)	564.32
208815	thɛ⁵⁵	kick		ZMYYC	1416	Hani (Shuikui)	565.32
208866	kɯ³³	kneel		ZMYYC	1416	Hani (Shuikui)	566.32
208917	nv̩³¹	tread		ZMYYC	1416	Hani (Shuikui)	567.32
208968	ti⁵⁵	jump		ZMYYC	1416	Hani (Shuikui)	568.32
209019	ʃo³¹ta³³	stand		ZMYYC	1416	Hani (Shuikui)	569.32
209070	ŋa³¹tsɛ⁵⁵	step / pass over (ditch)		ZMYYC	1416	Hani (Shuikui)	570.32
209121	tsi³¹	ride		ZMYYC	1416	Hani (Shuikui)	571.32
209172	zɿ³¹	walk		ZMYYC	1416	Hani (Shuikui)	572.32
209223	tshv̩³¹	run		ZMYYC	1416	Hani (Shuikui)	573.32
209274	tʃv̩⁵⁵	sit		ZMYYC	1416	Hani (Shuikui)	574.32
209325	phi̱³³	carry on back		ZMYYC	1416	Hani (Shuikui)	575.32
209376	thu³¹ɣu⁵⁵	go through (a hole)		ZMYYC	1416	Hani (Shuikui)	576.32
209427	lu³³kɔ³³	fall (down)		ZMYYC	1416	Hani (Shuikui)	577.32
209478	tʃhu³³	crawl		ZMYYC	1416	Hani (Shuikui)	578.32
209529	khɔ⁵⁵	lean		ZMYYC	1416	Hani (Shuikui)	579.32
209580	tʃv̩⁵⁵	dwell / live		ZMYYC	1416	Hani (Shuikui)	580.32
209631	ɣɔ³¹nɔ³¹	rest		ZMYYC	1416	Hani (Shuikui)	581.32
209682	ʒv̩̱³¹tʃa³³	sleep		ZMYYC	1416	Hani (Shuikui)	582.32
209733	ȵi³¹	wake up		ZMYYC	1416	Hani (Shuikui)	583.32
209784	ɣu⁵⁵	do		ZMYYC	1416	Hani (Shuikui)	584.32
209835	mu³¹xɔ⁵⁵ɣu⁵⁵	work / labor		ZMYYC	1416	Hani (Shuikui)	585.32
209886	ɕiu³³li⁵⁵	repair		ZMYYC	1416	Hani (Shuikui)	586.32
209937	pha³³tsha³¹	connect		ZMYYC	1416	Hani (Shuikui)	587.32
209988	liɛ̃⁵⁵	refine		ZMYYC	1416	Hani (Shuikui)	588.32
210039	ti³¹	strike (iron)		ZMYYC	1416	Hani (Shuikui)	589.32
210090	tshi⁵⁵	lay (bricks)		ZMYYC	1416	Hani (Shuikui)	590.32
210141	pã³³	move something to a new place		ZMYYC	1416	Hani (Shuikui)	591.32
210192	tʃhɿ⁵⁵	carry on a pole (two people)		ZMYYC	1416	Hani (Shuikui)	592.32
210243	tʃhɿ⁵⁵	carry on shoulder		ZMYYC	1416	Hani (Shuikui)	593.32
210294	tɕhiɔ⁵⁵	pry		ZMYYC	1416	Hani (Shuikui)	594.32
210345	tshɛ³¹	plough	v	ZMYYC	1416	Hani (Shuikui)	595.32
210396	kha³³	rake	v	ZMYYC	1416	Hani (Shuikui)	596.32
210447	tv̩³¹	dig		ZMYYC	1416	Hani (Shuikui)	597.32
210498	khɔ³³	plant	v	ZMYYC	1416	Hani (Shuikui)	598.32
210549	pa³³ʃɿ³¹	water	v	ZMYYC	1416	Hani (Shuikui)	599.32
210600	ʃɿ̄³³ɣu⁵⁵	pour (liquid) into		ZMYYC	1416	Hani (Shuikui)	600.32
210651	ʒɿ³¹	cut		ZMYYC	1416	Hani (Shuikui)	601.32
210702	tɤ³³	chop (tree)		ZMYYC	1416	Hani (Shuikui)	602.32
210753	l̥ɤ³¹	skin / flay	v	ZMYYC	1416	Hani (Shuikui)	603.32
210804	tʃhɤ³¹	cut (firewood)		ZMYYC	1416	Hani (Shuikui)	604.32
210855	tʃɛ³¹	sieve	v	ZMYYC	1416	Hani (Shuikui)	605.32
210906	ɣɯ³³	pull (out)		ZMYYC	1416	Hani (Shuikui)	606.32
210957	fv̩³³	graze	v.t.	ZMYYC	1416	Hani (Shuikui)	607.32
211008	pi³³tsɔ³¹	feed	v	ZMYYC	1416	Hani (Shuikui)	608.32
211059	tshɿ̄³¹	choke		ZMYYC	1416	Hani (Shuikui)	609.32
211110	tɕhiɔ³³	castrate		ZMYYC	1416	Hani (Shuikui)	610.32
211161	tʃhɤ³¹	milk	v	ZMYYC	1416	Hani (Shuikui)	611.32
211212	tshɿ⁵⁵	lead (animal)		ZMYYC	1416	Hani (Shuikui)	612.32
211263	ja³¹	weave		ZMYYC	1416	Hani (Shuikui)	613.32
211314	v̩³³	spin (yarn)		ZMYYC	1416	Hani (Shuikui)	614.32
211365	liã³¹	measure		ZMYYC	1416	Hani (Shuikui)	615.32
211416	v̩⁵⁵	buy		ZMYYC	1416	Hani (Shuikui)	616.32
211467	ɣu³¹	sell		ZMYYC	1416	Hani (Shuikui)	617.32
211518	l̥i³³	count		ZMYYC	1416	Hani (Shuikui)	618.32
211569	suã⁵⁵	calculate		ZMYYC	1416	Hani (Shuikui)	619.32
211620	sa³³	weigh	v.t.	ZMYYC	1416	Hani (Shuikui)	620.32
211671	mɛ³¹	teach		ZMYYC	1416	Hani (Shuikui)	621.32
211722	tsv̩⁵⁵	learn		ZMYYC	1416	Hani (Shuikui)	622.32
211773	tshv̱³³	write		ZMYYC	1416	Hani (Shuikui)	623.32
211824	si̱³³	wipe		ZMYYC	1416	Hani (Shuikui)	624.32
211875	kæ³¹	correct / change		ZMYYC	1416	Hani (Shuikui)	625.32
211926	thi̱³⁵	paste / glue / stick		ZMYYC	1416	Hani (Shuikui)	626.32
211977	tʃha³¹	cook / boil (rice)		ZMYYC	1416	Hani (Shuikui)	627.32
212028	tʃa³⁵	deep-fry		ZMYYC	1416	Hani (Shuikui)	628.32
212079	l̥v̩⁵⁵	stir-fry		ZMYYC	1416	Hani (Shuikui)	629.32
212130	ȵi⁵⁵	knead (dough)		ZMYYC	1416	Hani (Shuikui)	630.32
212181	xõ³³	dry (clothes) near fire		ZMYYC	1416	Hani (Shuikui)	631.32
212232	ka³³tʃv̩⁵⁵	warm (oneself) near fire		ZMYYC	1416	Hani (Shuikui)	632.32
212283	si̱³¹	kill		ZMYYC	1416	Hani (Shuikui)	633.32
212334	ʒɿ³¹	cut (vegetable)		ZMYYC	1416	Hani (Shuikui)	634.32
212385	pi̱³³	mince (meat) with knife		ZMYYC	1416	Hani (Shuikui)	635.32
212436	*	cut open (fish)		ZMYYC	1416	Hani (Shuikui)	636.32
212487	tsho³³	prick		ZMYYC	1416	Hani (Shuikui)	637.32
212538	xɤ³³	stir / churn		ZMYYC	1416	Hani (Shuikui)	638.32
212589	tsho³³	insert / stick into		ZMYYC	1416	Hani (Shuikui)	639.32
212640	si³¹	sharpen		ZMYYC	1416	Hani (Shuikui)	640.32
212691	tɕi³¹	grind		ZMYYC	1416	Hani (Shuikui)	641.32
212742	jɔ⁵⁵	winnow		ZMYYC	1416	Hani (Shuikui)	642.32
212793	lɛ³¹	rub (to soften animal skin)		ZMYYC	1416	Hani (Shuikui)	643.32
212844	khv̩³¹	scoop		ZMYYC	1416	Hani (Shuikui)	644.32
212895	tsɛ⁵⁵	strain (tea)		ZMYYC	1416	Hani (Shuikui)	645.32
212946	tu³³	put on / wear		ZMYYC	1416	Hani (Shuikui)	646.32
212997	l̥i̱³³	take off (clothing)		ZMYYC	1416	Hani (Shuikui)	647.32
213048	tsi̱³¹	wash (hand)		ZMYYC	1416	Hani (Shuikui)	648.32
213099	tshi³¹	wash (clothes)		ZMYYC	1416	Hani (Shuikui)	649.32
213150	ɔ⁵⁵l̥v̩³¹tsɿ̄³¹	bathe		ZMYYC	1416	Hani (Shuikui)	650.32
213201	tʃhv̱³³	shave (hair of head)		ZMYYC	1416	Hani (Shuikui)	651.32
213252	xu³³	dye		ZMYYC	1416	Hani (Shuikui)	652.32
