# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
4786	Nanjing	28	dumpling won ton (Huntun)	83	馄饨	128	xun²⁴⁻¹¹tun	馄饨	704	-	noun	-	馄饨	ɣwon.ʈwin
4787	Nanjing	28	dumpling won ton (Huntun)	83	馄饨	129	ʨiɔor²⁴<²¹²	饺儿	711	ʨiɔor²⁴<²¹²	noun	-	饺	kew³
4788	Hefei	29	dumpling won ton (Huntun)	83	馄饨	89	ʨiɔ²⁴ʦə⁰	饺子	711	-	noun	-	饺	kew³
4789	Zhengzhou	30	dumpling won ton (Huntun)	83	馄饨	143	xuən⁴²tuən	馄饨	704	-	noun	-	馄饨	ɣwon.ʈwin
4790	Wuhan	31	dumpling won ton (Huntun)	83	馄饨	156	xuən⁵⁵tən	馄饨	704	-	noun	-	馄饨	ɣwon.ʈwin
4791	Wuhan	31	dumpling won ton (Huntun)	83	馄饨	157	suei⁴²ʨiau⁴²	水饺	716	-	noun	-	水饺	ɕwij².kew³
4792	Chengdu	32	dumpling won ton (Huntun)	83	馄饨	156	ʦʰau⁵⁵səu⁵³	抄手	706	-	noun	-	抄手	ʦʰæw³.ɕuw²
4793	Chengdu	32	dumpling won ton (Huntun)	83	馄饨	157	ʦʰau⁵⁵sər⁵³	抄手儿	706	-	noun	-	抄手	ʦʰæw³.ɕuw²
4794	Guiyang	33	dumpling won ton (Huntun)	83	馄饨	144	kʰuen²¹tʰen⁵⁵	馄吞	709	-	noun	-	馄吞	ɣwon.tʰon
4795	Guiyang	33	dumpling won ton (Huntun)	83	馄饨	145	ʨiao⁴²pʰi²¹	饺皮	715	-	noun	-	饺皮	kew³.bje
4796	Kunming	34	dumpling won ton (Huntun)	83	馄饨	109	ʨiɔ³¹	饺	711	-	noun	-	饺	kew³
4797	Haerbin	35	dumpling won ton (Huntun)	83	馄饨	116	xuən²⁴tən	馄饨	704	-	noun	-	馄饨	ɣwon.ʈwin
4798	Xi'an	36	dumpling won ton (Huntun)	83	馄饨	93	xuẽ²⁴tʰuẽ	馄饨	704	-	noun	-	馄饨	ɣwon.ʈwin
4799	Yinchuan	37	dumpling won ton (Huntun)	83	馄饨	178	xuŋ⁵³tuŋ	馄饨	704	NEW:新	noun	-	馄饨	ɣwon.ʈwin
4800	Lanzhou	38	dumpling won ton (Huntun)	83	馄饨	109	xũn⁵³tʰũn¹³	馄饨	704	-	noun	-	馄饨	ɣwon.ʈwin
4801	Xining	39	dumpling won ton (Huntun)	83	馄饨	126	xuə̃²⁴⁻²¹tuə̃²¹³	馄饨	704	-	noun	-	馄饨	ɣwon.ʈwin
4802	Xining	39	dumpling won ton (Huntun)	83	馄饨	127	lɔ⁵³⁻²¹fv̩⁵³ɛ	老鼠儿	717	-	noun	-	老鼠	law².ɕo²
4803	Xining	39	dumpling won ton (Huntun)	83	馄饨	128	ʨiɔ⁵³ʦɿ	饺子	711	带花纹的水饺	noun	-	饺	kew³
4804	Wulumuqi	40	dumpling won ton (Huntun)	83	馄饨	113	xuŋ⁵¹⁻⁴⁴tʰuŋ	馄饨	704	-	noun	-	馄饨	ɣwon.ʈwin
#
4805	Shanghai	01	vinegar	84	醋	129	ʦʰu³⁵	醋	2762	-	noun	-	醋	ʦʰak
4806	Suzhou	02	vinegar	84	醋	95	ʦʰəu⁵¹³	醋	2762	-	noun	-	醋	ʦʰak
4807	Hangzhou	03	vinegar	84	醋	108	ʦʰu⁴⁴⁵	醋	2762	-	noun	-	醋	ʦʰak
4808	Wenzhou	04	vinegar	84	醋	139	ʦʰøy⁴²	醋	2762	-	noun	-	醋	ʦʰak
4809	Guangzhou	05	vinegar	84	醋	115	ʦʰou³³	醋	2762	-	noun	-	醋	ʦʰak
4810	Nanning	06	vinegar	84	醋	105	ʦʰu³³	醋	2762	-	noun	-	醋	ʦʰak
4811	Nanning	06	vinegar	84	醋	106	ʦʰɐt⁵⁵ʦʰu³³	七醋	2767	-	noun	-	七醋	ʦʰit.ʦʰak
4812	Xianggang	07	vinegar	84	醋	111	ʦʰou³³	醋	2762	-	noun	-	醋	ʦʰak
4813	Xiamen	08	vinegar	84	醋	138	ʦʰɔ²¹	醋	2762	-	noun	-	醋	ʦʰak
4814	Fuzhou	09	vinegar	84	醋	111	ʦʰou²¹²	醋	2762	-	noun	-	醋	ʦʰak
4815	Jian'ou	10	vinegar	84	醋	110	ʦʰu³³	醋	2762	-	noun	-	醋	ʦʰak
4816	Shantou	11	vinegar	84	醋	95	ʦʰou²¹²	醋	2762	-	noun	-	醋	ʦʰak
4817	Haikou	12	vinegar	84	醋	148	tui²³sɔu³⁵	酸醋	2764	-	noun	-	酸醋	swan.ʦʰak
4818	Taibei	13	vinegar	84	醋	101	ʦʰo¹¹	醋	2762	-	noun	-	醋	ʦʰak
4819	Meixian	14	vinegar	84	醋	88	son⁴⁴⁻³⁵ʦʰɿ⁵³	酸醋	2764	-	noun	-	酸醋	swan.ʦʰak
4820	Taoyuan	15	vinegar	84	醋	93	son²⁴⁻²²sï⁵⁵	酸醋	2764	-	noun	-	酸醋	swan.ʦʰak
4821	Nanchang	16	vinegar	84	醋	119	ɕiɛu²¹³ʨiu⁰⁴	小酒	2765	-	noun	-	小酒	sjew².ʦjuw²
4822	Nanchang	16	vinegar	84	醋	120	ʦʰu²¹³	醋	2762	-	noun	-	醋	ʦʰak
4823	Changsha	17	vinegar	84	醋	135	ʦʰəu⁵⁵	醋	2762	-	noun	-	醋	ʦʰak
4824	Changsha	17	vinegar	84	醋	136	siau⁴¹ʦiəu⁴¹	小酒	2765	-	noun	-	小酒	sjew².ʦjuw²
4825	Xiangtan	18	vinegar	84	醋	148	ʦʰəɯ⁵⁵	醋	2762	-	noun	-	醋	ʦʰak
4826	Shexian	19	vinegar	84	醋	137	mi³⁵ʦʰu³²⁴	米醋	2766	-	noun	-	米醋	mej².ʦʰak
4827	Shexian	19	vinegar	84	醋	138	ʦʰu³²⁴	醋	2762	-	noun	-	醋	ʦʰak
4828	Tunxi	20	vinegar	84	醋	115	ʦʰəu⁴²	醋	2762	-	noun	-	醋	ʦʰak
4829	Taiyuan	21	vinegar	84	醋	110	ʦʰu⁴⁵	醋	2762	醋的总称	noun	-	醋	ʦʰak
4830	Taiyuan	21	vinegar	84	醋	111	suei⁵³ʦʰu⁴⁵	水醋	2768	酿制时间较短的醋	noun	-	水醋	ɕwij².ʦʰak
4831	Taiyuan	21	vinegar	84	醋	112	ʦʰəŋ¹¹ʦʰu⁴⁵	陈醋	2770	酿制时间较水醋长	noun	-	陈醋	ɖin.ʦʰak
4832	Taiyuan	21	vinegar	84	醋	113	lau⁵³ʦʰəŋ¹¹ʦʰu⁴⁵	老陈醋	2771	酿制时间较陈醋长	noun	-	老陈醋	law².ɖin.ʦʰak
4833	Taiyuan	21	vinegar	84	醋	114	ɕyəŋ¹¹ʦʰu⁴⁵	熏醋	2772	熏制的醋	noun	-	熏醋	xjun.ʦʰak
4834	Pingyao	22	vinegar	84	醋	112	ʦʰəu³⁵	醋	2762	-	noun	-	醋	ʦʰak
4835	Huhehaote	23	vinegar	84	醋	143	ʦʰu⁵⁵	醋	2762	-	noun	-	醋	ʦʰak
4836	Beijing	24	vinegar	84	醋	110	ʦʰu⁵¹	醋	2762	-	noun	-	醋	ʦʰak
4837	Tianjin	25	vinegar	84	醋	126	ʦʰu⁵³	醋	2762	-	noun	-	醋	ʦʰak
4838	Jinan	26	vinegar	84	醋	153	ʦʰu²¹	醋	2762	-	noun	-	醋	ʦʰak
4839	Jinan	26	vinegar	84	醋	154	ʨi²¹⁻⁵⁴⁴xuei	忌讳	2763	-	noun	-	忌讳	gi³.xjɨj³
4840	Qingdao	27	vinegar	84	醋	101	ʨi⁴²xue	忌讳	2763	-	noun	-	忌讳	gi³.xjɨj³
4841	Nanjing	28	vinegar	84	醋	130	ʦʰu⁴⁴	醋	2762	-	noun	-	醋	ʦʰak
4842	Hefei	29	vinegar	84	醋	90	ʦʰu⁵³	醋	2762	-	noun	-	醋	ʦʰak
4843	Zhengzhou	30	vinegar	84	醋	144	ʨi³¹²⁻³¹xuei	忌讳	2763	-	noun	-	忌讳	gi³.xjɨj³
4844	Zhengzhou	30	vinegar	84	醋	145	ʦʰu³¹²	醋	2762	-	noun	-	醋	ʦʰak
4845	Wuhan	31	vinegar	84	醋	158	ʦʰəu³⁵	醋	2762	-	noun	-	醋	ʦʰak
4846	Wuhan	31	vinegar	84	醋	159	san⁵⁵ti	酸的	2769	-	noun	-	酸的	swan.tek
4847	Chengdu	32	vinegar	84	醋	158	ʦʰu¹³	醋	2762	-	noun	-	醋	ʦʰak
4848	Guiyang	33	vinegar	84	醋	146	ʦʰu²¹³	醋	2762	-	noun	-	醋	ʦʰak
4849	Kunming	34	vinegar	84	醋	110	suᴀ̃⁴⁴ʦʰu²¹²	酸醋	2764	-	noun	-	酸醋	swan.ʦʰak
4850	Haerbin	35	vinegar	84	醋	117	ʨi⁵³xuei	忌讳	2763	-	noun	-	忌讳	gi³.xjɨj³
4851	Haerbin	35	vinegar	84	醋	118	ʦʰu⁵³	醋	2762	-	noun	-	醋	ʦʰak
4852	Xi'an	36	vinegar	84	醋	94	ʦʰu⁴⁴	醋	2762	-	noun	-	醋	ʦʰak
4853	Yinchuan	37	vinegar	84	醋	179	ʦʰu¹³	醋	2762	-	noun	-	醋	ʦʰak
4854	Lanzhou	38	vinegar	84	醋	110	ʦʰu¹³	醋	2762	-	noun	-	醋	ʦʰak
4855	Xining	39	vinegar	84	醋	129	ʨʰy²¹³	醋	2762	-	noun	-	醋	ʦʰak
4856	Wulumuqi	40	vinegar	84	醋	114	ʦʰu²¹³	醋	2762	-	noun	-	醋	ʦʰak
#
4857	Shanghai	01	soja sauce	85	酱油	130	ʨiã⁵³⁻⁵⁵ɦiɤ¹³⁻²¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4858	Suzhou	02	soja sauce	85	酱油	96	ʦiã⁵¹³⁻⁵⁵ɦiʏ¹³⁻²¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4859	Hangzhou	03	soja sauce	85	酱油	109	ʨiɑŋ⁴⁴⁵ɦiø²¹³⁻³¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4860	Wenzhou	04	soja sauce	85	酱油	140	ʨi⁴²⁻²²jau³¹⁻¹²	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4861	Guangzhou	05	soja sauce	85	酱油	116	si²²jɐu²¹	豉油	2156	-	noun	-	豉油	ʥe³.juw³
4862	Guangzhou	05	soja sauce	85	酱油	117	ʦʰɐu³⁵jɐu²¹⁻³⁵	抽油	2162	-	noun	-	抽油	ʈʰjuw.juw³
4863	Nanning	06	soja sauce	85	酱油	107	si²¹jɐu²¹	豉油	2156	-	noun	-	豉油	ʥe³.juw³
4864	Nanning	06	soja sauce	85	酱油	108	saŋ⁵⁵sai³³	生晒	2164	-	noun	-	生晒	ʂæŋ.ʈʰje
4865	Nanning	06	soja sauce	85	酱油	109	saŋ⁵⁵ʦʰɐu⁵⁵	生抽	2165	-	noun	-	生抽	ʂæŋ.ʈʰjuw
4866	Xianggang	07	soja sauce	85	酱油	112	si²²jɐu²¹	豉油	2156	-	noun	-	豉油	ʥe³.juw³
4867	Xiamen	08	soja sauce	85	酱油	139	tau²²⁻²¹iu³⁵	豆油	2161	-	noun	-	豆油	duw³.juw³
4868	Fuzhou	09	soja sauce	85	酱油	112	si²⁴²⁻⁴⁴ieu⁵³	豉油	2156	si(<iɛ)²⁴²⁻⁴⁴ieu⁵³	noun	-	豉油	ʥe³.juw³
4869	Jian'ou	10	soja sauce	85	酱油	111	ʦiɔŋ³³iu³³	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4870	Shantou	11	soja sauce	85	酱油	96	si³¹iu⁵⁵	豉油	2156	-	noun	-	豉油	ʥe³.juw³
4871	Haikou	12	soja sauce	85	酱油	149	ʦi⁵⁵iu³¹	豉油	2156	-	noun	-	豉油	ʥe³.juw³
4872	Taibei	13	soja sauce	85	酱油	102	tau³³⁻¹¹iu²⁴	豆油	2161	-	noun	-	豆油	duw³.juw³
4873	Meixian	14	soja sauce	85	酱油	89	pʰak⁵mi⁵³	白味	2159	-	noun	-	白味	bæk.mjɨj³
4874	Taoyuan	15	soja sauce	85	酱油	94	tʰeu⁵⁵ʒiu¹¹	豆油	2161	-	noun	-	豆油	duw³.juw³
4875	Nanchang	16	soja sauce	85	酱油	121	ʨiɔŋ⁴⁵iu⁴⁵	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4876	Changsha	17	soja sauce	85	酱油	137	ʦian⁵⁵iəu¹³	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4877	Xiangtan	18	soja sauce	85	酱油	149	ʦian⁵⁵iəɯ¹²	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4878	Shexian	19	soja sauce	85	酱油	139	ʦia³²⁴iu⁴⁴	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4879	Tunxi	20	soja sauce	85	酱油	116	ʦiau⁴²⁻¹¹iu⁴⁴	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4880	Taiyuan	21	soja sauce	85	酱油	115	ʨiɒ̃⁴⁵iəu¹¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4881	Pingyao	22	soja sauce	85	酱油	113	ʨiɑŋ³⁵iəu¹³⁻⁵³	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4882	Huhehaote	23	soja sauce	85	酱油	144	ʨiɑ̃⁵⁵iəu³¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4883	Beijing	24	soja sauce	85	酱油	111	ʨiɑŋ⁵¹iou³⁵	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4884	Tianjin	25	soja sauce	85	酱油	127	ʨʰiŋ²¹ʨiɑŋ⁵³	青酱	2157	-	noun	-	青酱	ʦʰeŋ.ʦjaŋ³
4885	Jinan	26	soja sauce	85	酱油	155	ʨiaŋ²¹iou⁴²	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4886	Jinan	26	soja sauce	85	酱油	156	ʨʰiŋ²¹³⁻²³ʨiaŋ²¹	青酱	2157	(不加色糖的)	noun	-	青酱	ʦʰeŋ.ʦjaŋ³
4887	Qingdao	27	soja sauce	85	酱油	102	ʦiŋ²¹³ʦiaŋ⁴²	清酱	2158	-	noun	-	清酱	ʦʰjeŋ.ʦjaŋ³
4888	Qingdao	27	soja sauce	85	酱油	103	ʦiaŋ⁴²⁻³¹iou⁴²	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4889	Nanjing	28	soja sauce	85	酱油	131	ʦʰiəɯ³¹iəɯ²⁴	秋油	2160	-	noun	-	秋油	ʦʰjuw.juw³
4890	Nanjing	28	soja sauce	85	酱油	132	ʦiaŋ⁴⁴iəɯ²⁴	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4891	Hefei	29	soja sauce	85	酱油	91	ʨiɑ̃⁵³iɯ⁵⁵	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4892	Zhengzhou	30	soja sauce	85	酱油	146	ʦiaŋ³¹²⁻³¹iou⁴²	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4893	Wuhan	31	soja sauce	85	酱油	160	ʨiaŋ³⁵iəu	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4894	Chengdu	32	soja sauce	85	酱油	159	ʨiaŋ¹³iəu³¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4895	Chengdu	32	soja sauce	85	酱油	160	təu¹³iəu³¹	豆油	2161	-	noun	-	豆油	duw³.juw³
4896	Guiyang	33	soja sauce	85	酱油	147	ʨiaŋ²¹³iəu²¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4897	Kunming	34	soja sauce	85	酱油	111	ʨʰĩ⁴⁴ʨiᴀ̃²¹²	清酱	2158	-	noun	-	清酱	ʦʰjeŋ.ʦjaŋ³
4898	Kunming	34	soja sauce	85	酱油	112	ʨiᴀ̃²¹²iəu³¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4899	Haerbin	35	soja sauce	85	酱油	119	ʨʰiŋ⁴⁴ʨiaŋ⁵³	青酱	2157	-	noun	-	青酱	ʦʰeŋ.ʦjaŋ³
4900	Xi'an	36	soja sauce	85	酱油	95	ʨiaŋ⁴⁴iou²⁴	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4901	Xi'an	36	soja sauce	85	酱油	96	ʨʰiŋ²¹ʨiaŋ⁴⁴	青酱	2157	旧	noun	-	青酱	ʦʰeŋ.ʦjaŋ³
4902	Yinchuan	37	soja sauce	85	酱油	180	ʨiɑŋ¹³⁻¹¹iəu⁵³	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4903	Yinchuan	37	soja sauce	85	酱油	181	ʨʰiŋ⁴⁴ʨiɑŋ¹³	清酱	2158	-	noun	-	清酱	ʦʰjeŋ.ʦjaŋ³
4904	Lanzhou	38	soja sauce	85	酱油	111	ʨʰiŋ⁴⁴ʨiɑŋ¹³	清酱	2158	-	noun	-	清酱	ʦʰjeŋ.ʦjaŋ³
4905	Lanzhou	38	soja sauce	85	酱油	112	ʨiɑŋ¹³	酱	2163	-	noun	-	酱	ʦjaŋ³
4906	Xining	39	soja sauce	85	酱油	130	ʨiɔ̃²¹³iɯ²⁴	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
4907	Xining	39	soja sauce	85	酱油	131	ʨʰiə̃⁴⁴⁻²¹ʨiɔ̃²¹³	清酱	2158	-	noun	-	清酱	ʦʰjeŋ.ʦjaŋ³
4908	Wulumuqi	40	soja sauce	85	酱油	115	ʨʰiŋ⁴⁴ʨiɑŋ²¹³	清酱	2158	-	noun	-	清酱	ʦʰjeŋ.ʦjaŋ³
4909	Wulumuqi	40	soja sauce	85	酱油	116	ʨiɑŋ²¹³⁻¹³iɤu⁵¹	酱油	2155	-	noun	-	酱油	ʦjaŋ³.juw³
#
4910	Shanghai	01	salt	86	盐	131	ɦi¹³	盐	2120	-	noun	basic_word	盐	jem³
4911	Suzhou	02	salt	86	盐	97	ɦiɪ¹³	盐	2120	-	noun	basic_word	盐	jem³
4912	Hangzhou	03	salt	86	盐	110	ɦiᴇ̃²¹³	盐	2120	-	noun	basic_word	盐	jem³
4913	Wenzhou	04	salt	86	盐	141	ji³¹	盐	2120	-	noun	basic_word	盐	jem³
4914	Guangzhou	05	salt	86	盐	118	jim²¹	盐	2120	-	noun	basic_word	盐	jem³
4915	Nanning	06	salt	86	盐	110	jim²¹	盐	2120	-	noun	basic_word	盐	jem³
4916	Xianggang	07	salt	86	盐	113	jim²¹	盐	2120	-	noun	basic_word	盐	jem³
4917	Xiamen	08	salt	86	盐	140	iam³⁵	盐	2120	-	noun	basic_word	盐	jem³
4918	Fuzhou	09	salt	86	盐	113	sieŋ⁵³	盐	2120	-	noun	basic_word	盐	jem³
4919	Jian'ou	10	salt	86	盐	112	iŋ³³	盐	2120	-	noun	basic_word	盐	jem³
4920	Shantou	11	salt	86	盐	97	iam⁵⁵	盐	2120	-	noun	basic_word	盐	jem³
4921	Haikou	12	salt	86	盐	150	iam³¹	盐	2120	-	noun	basic_word	盐	jem³
4922	Taibei	13	salt	86	盐	103	iam²⁴	盐	2120	-	noun	basic_word	盐	jem³
4923	Meixian	14	salt	86	盐	90	iam¹¹	盐	2120	-	noun	basic_word	盐	jem³
4924	Taoyuan	15	salt	86	盐	95	iẽ¹³	盐	2120	-	noun	basic_word	盐	jem³
4925	Nanchang	16	salt	86	盐	122	iɛn⁴⁵	盐	2120	-	noun	basic_word	盐	jem³
4926	Changsha	17	salt	86	盐	138	iẽ¹³	盐	2120	-	noun	basic_word	盐	jem³
4927	Xiangtan	18	salt	86	盐	150	iẽ¹²	盐	2120	-	noun	basic_word	盐	jem³
4928	Shexian	19	salt	86	盐	140	xɛ⁴⁴ie⁴⁴	咸盐	2122	-	noun	basic_word	咸盐	ɣɛm.jem³
4929	Shexian	19	salt	86	盐	141	xɛ³⁵sa³¹	海沙	2123	-	noun	basic_word	海沙	xoj².ʂæ³
4930	Tunxi	20	salt	86	盐	117	iɛ⁴⁴	盐	2120	-	noun	basic_word	盐	jem³
4931	Taiyuan	21	salt	86	盐	116	ɕie¹¹ie¹¹	咸盐	2122	盐的总称	noun	basic_word	咸盐	ɣɛm.jem³
4932	Taiyuan	21	salt	86	盐	117	ɕi⁴⁵ie¹¹	细盐	2124	精盐	noun	basic_word	细盐	sej³.jem³
4933	Taiyuan	21	salt	86	盐	118	ʦʰu¹¹ie¹¹	粗盐	2126	经过加工的盐，色青灰，颗粒状	noun	basic_word	粗盐	ʦʰu.jem³
4934	Taiyuan	21	salt	86	盐	119	ta⁴⁵xai⁵³ie¹¹	大海盐	2127	未经加工的盐，色青灰，颗粒粗大	noun	basic_word	大海盐	daj³.xoj².jem³
4935	Pingyao	22	salt	86	盐	114	ɕiɑŋ¹³iᴇ¹³	咸盐	2122	-	noun	basic_word	咸盐	ɣɛm.jem³
4936	Pingyao	22	salt	86	盐	115	iᴇ¹³	盐	2120	-	noun	basic_word	盐	jem³
4937	Huhehaote	23	salt	86	盐	145	ɕie³¹⁻³³ie³¹	咸盐	2122	-	noun	basic_word	咸盐	ɣɛm.jem³
4938	Beijing	24	salt	86	盐	112	ian³⁵	盐	2120	-	noun	basic_word	盐	jem³
4939	Tianjin	25	salt	86	盐	128	ian⁴⁵	盐	2120	-	noun	basic_word	盐	jem³
4940	Tianjin	25	salt	86	盐	129	ɕian⁴⁵ian⁴⁵	咸盐	2122	-	noun	basic_word	咸盐	ɣɛm.jem³
4941	Jinan	26	salt	86	盐	157	iã⁴²	盐	2120	-	noun	basic_word	盐	jem³
4942	Jinan	26	salt	86	盐	158	ɕiã⁴²iã⁴²	咸盐	2122	-	noun	basic_word	咸盐	ɣɛm.jem³
4943	Qingdao	27	salt	86	盐	104	ɕiã⁴²⁻³¹iã⁴²	咸盐	2122	-	noun	basic_word	咸盐	ɣɛm.jem³
4944	Nanjing	28	salt	86	盐	133	ien²⁴	盐	2120	-	noun	basic_word	盐	jem³
4945	Hefei	29	salt	86	盐	92	iɪ̃⁵⁵	盐	2120	-	noun	basic_word	盐	jem³
4946	Zhengzhou	30	salt	86	盐	147	ian⁴²	盐	2120	-	noun	basic_word	盐	jem³
4947	Wuhan	31	salt	86	盐	161	iɛn²¹³	盐	2120	-	noun	basic_word	盐	jem³
4948	Chengdu	32	salt	86	盐	161	ian³¹	盐	2120	-	noun	basic_word	盐	jem³
4949	Chengdu	32	salt	86	盐	162	ian³¹pa⁵⁵	盐巴	2121	-	noun	basic_word	盐巴	jem³.pæ
4950	Guiyang	33	salt	86	盐	148	ian²¹pa⁵⁵	盐巴	2121	-	noun	basic_word	盐巴	jem³.pæ
4951	Kunming	34	salt	86	盐	113	iɛ̃³¹pᴀ⁴⁴	盐巴	2121	-	noun	basic_word	盐巴	jem³.pæ
4952	Haerbin	35	salt	86	盐	120	ɕian²⁴ian²⁴	咸盐	2122	-	noun	basic_word	咸盐	ɣɛm.jem³
4953	Haerbin	35	salt	86	盐	121	ian²⁴	盐	2120	-	noun	basic_word	盐	jem³
4954	Xi'an	36	salt	86	盐	97	iã²⁴	盐	2120	-	noun	basic_word	盐	jem³
4955	Yinchuan	37	salt	86	盐	182	ian⁵³	盐	2120	-	noun	basic_word	盐	jem³
4956	Lanzhou	38	salt	86	盐	113	iɛ̃n⁵³	盐	2120	-	noun	basic_word	盐	jem³
4957	Xining	39	salt	86	盐	132	iã²⁴	盐	2120	-	noun	basic_word	盐	jem³
4958	Xining	39	salt	86	盐	133	ʨʰi⁴⁴iã²⁴⁻⁴⁴	青盐	2125	-	noun	basic_word	青盐	ʦʰeŋ.jem³
4959	Wulumuqi	40	salt	86	盐	117	ɕian⁵¹⁻⁵³ian⁵¹	咸盐	2122	-	noun	basic_word	咸盐	ɣɛm.jem³
#
4960	Shanghai	01	chopsticks	87	筷子	132	kʰue⁵³	筷	448	-	noun	-	筷	kʰwæj³
4961	Shanghai	01	chopsticks	87	筷子	133	kʰue⁵³⁻⁵⁵ŋ̍¹³⁻²¹	筷五	452	-	noun	-	筷五	kʰwæj³.ŋu²
4962	Shanghai	01	chopsticks	87	筷子	134	kʰue⁵³⁻⁵⁵ʦɿ³⁵⁻²¹	筷子	448	-	noun	-	筷	kʰwæj³
4963	Suzhou	02	chopsticks	87	筷子	98	kuᴇ⁵¹³⁻⁵⁵ŋ̍	筷五	452	-	noun	-	筷五	kʰwæj³.ŋu²
4964	Hangzhou	03	chopsticks	87	筷子	111	kʰuᴇ⁴⁴⁵əl²¹³⁻³¹	筷儿	448	-	noun	-	筷	kʰwæj³
4965	Wenzhou	04	chopsticks	87	筷子	142	ʣei²²	箸	449	-	noun	-	箸	ʈjo³
4966	Guangzhou	05	chopsticks	87	筷子	119	fai³³ʦi³⁵	筷子	448	-	noun	-	筷	kʰwæj³
4967	Nanning	06	chopsticks	87	筷子	111	fai³³sɐu³⁵	筷手	451	-	noun	-	筷手	kʰwæj³.ɕuw²
4968	Xianggang	07	chopsticks	87	筷子	114	fai³³ʦi³⁵	筷子	448	-	noun	-	筷	kʰwæj³
4969	Xiamen	08	chopsticks	87	筷子	141	ti²²	箸	449	-	noun	-	箸	ʈjo³
4970	Fuzhou	09	chopsticks	87	筷子	114	tøy²⁴²	箸	449	-	noun	-	箸	ʈjo³
4971	Jian'ou	10	chopsticks	87	筷子	113	ty⁴⁴	箸	449	-	noun	-	箸	ʈjo³
4972	Shantou	11	chopsticks	87	筷子	98	tɯ³¹	箸	449	-	noun	-	箸	ʈjo³
4973	Haikou	12	chopsticks	87	筷子	151	mue³¹ʔdu²³	糜箸	450	-	noun	-	糜箸	mje.ʈjo³
4974	Haikou	12	chopsticks	87	筷子	152	ʔdu²³	箸	449	-	noun	-	箸	ʈjo³
4975	Taibei	13	chopsticks	87	筷子	104	ti³³	箸	449	-	noun	-	箸	ʈjo³
4976	Meixian	14	chopsticks	87	筷子	91	kʰuai⁵³⁻⁵⁵ie	筷儿	448	-	noun	-	筷	kʰwæj³
4977	Taoyuan	15	chopsticks	87	筷子	96	kʰuɑi⁵⁵e³¹	筷仔	453	-	noun	-	筷仔	kʰwæj³.ʦi²
4978	Nanchang	16	chopsticks	87	筷子	123	kʰuai²¹³ʦɿ⁰⁴	筷子	448	-	noun	-	筷	kʰwæj³
4979	Changsha	17	chopsticks	87	筷子	139	kʰuai⁵⁵ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
4980	Xiangtan	18	chopsticks	87	筷子	151	kʰuai⁵⁵ʦɿ³³	筷子	448	-	noun	-	筷	kʰwæj³
4981	Shexian	19	chopsticks	87	筷子	142	kʰua³²⁴	筷	448	-	noun	-	筷	kʰwæj³
4982	Tunxi	20	chopsticks	87	筷子	118	kʰuan²⁴	筷儿	448	-	noun	-	筷	kʰwæj³
4983	Taiyuan	21	chopsticks	87	筷子	120	kʰuai⁴⁵ʦəʔ	筷子	448	-	noun	-	筷	kʰwæj³
4984	Pingyao	22	chopsticks	87	筷子	116	kʰuæ³⁵ʦʌʔ¹³⁻⁵³	筷子	448	-	noun	-	筷	kʰwæj³
4985	Huhehaote	23	chopsticks	87	筷子	146	kʰuɛ⁵⁵ʦəʔ	筷子	448	-	noun	-	筷	kʰwæj³
4986	Beijing	24	chopsticks	87	筷子	113	kʰuai⁵¹ʦɿ¹	筷子	448	-	noun	-	筷	kʰwæj³
